timestamp,open,high,low,close,adjustedClose,volume
2019-10-15T03:00:00Z,75.25,75.5,74.75,75.5,71.74447631835938,17764900
2019-10-16T03:00:00Z,75.75,77.25,75.5,77,73.16986083984375,52013700
2019-10-17T03:00:00Z,77.5,77.75,76.5,77,73.16986083984375,27176500
2019-10-18T03:00:00Z,77,77.5,76,77.25,73.40742492675781,18200000
2019-10-21T03:00:00Z,77.25,77.75,76.5,77,73.16986083984375,10042900
2019-10-22T03:00:00Z,77.25,77.75,76.5,77,73.16986083984375,8359600
2019-10-24T03:00:00Z,77.25,78.25,76.75,78,74.12013244628906,34292300
2019-10-25T03:00:00Z,78,78.25,76,76.25,72.4571762084961,32608700
2019-10-28T03:00:00Z,76.25,77.5,75.75,77.5,73.64498901367188,16444900
2019-10-29T03:00:00Z,77.5,78.75,77.25,78.25,74.3576889038086,29714200
2019-10-30T03:00:00Z,78.5,79,78,78.75,74.83281707763672,19591500
2019-10-31T03:00:00Z,78.75,79.5,78.25,78.25,74.3576889038086,21721000
2019-11-01T03:00:00Z,78,78.75,77.5,78,74.12013244628906,16253300
2019-11-04T03:00:00Z,78.25,80.25,78.25,80,76.02064514160156,31148500
2019-11-05T03:00:00Z,80,80.25,78.5,79.25,75.30793762207031,26693100
2019-11-06T03:00:00Z,79.25,80.5,79,80,76.02064514160156,25905700
2019-11-07T03:00:00Z,80,80.5,79.25,80,76.02064514160156,19693600
2019-11-08T03:00:00Z,79.75,80.75,79.5,80.25,76.25820922851562,11348400
2019-11-11T03:00:00Z,80,80.25,79.25,80,76.02064514160156,16446500
2019-11-12T03:00:00Z,80.25,80.5,79,79.5,75.5455093383789,16357700
2019-11-13T03:00:00Z,79,79.5,78,78.25,74.3576889038086,21827800
2019-11-14T03:00:00Z,78.25,79.25,78,79,75.07038116455078,16115900
2019-11-15T03:00:00Z,79.25,80,79,80,76.02064514160156,11046000
2019-11-18T03:00:00Z,80,81.5,79.5,80.75,76.73332977294922,27237500
2019-11-19T03:00:00Z,80.5,81.75,80.25,81,76.97090148925781,22166800
2019-11-20T03:00:00Z,80.5,80.75,79.75,80.25,76.25820922851562,17375300
2019-11-21T03:00:00Z,80,80.5,79.25,80,76.02064514160156,14100500
2019-11-22T03:00:00Z,80,80.25,79.5,80.25,76.25820922851562,8920700
2019-11-25T03:00:00Z,80,80.5,79.75,80.5,76.49577331542969,11687500
2019-11-26T03:00:00Z,80.5,80.5,78.25,79.25,75.30793762207031,42820000
2019-11-27T03:00:00Z,78.75,78.75,77.75,78.25,74.3576889038086,29480100
2019-11-28T03:00:00Z,77.5,77.5,75.5,75.5,71.74447631835938,65932300
2019-11-29T03:00:00Z,75,75.5,74.75,75.5,71.74447631835938,47477400
2019-12-02T03:00:00Z,75.5,75.5,74,74.75,71.03179168701172,44998000
2019-12-03T03:00:00Z,74.75,75.75,74,74.25,70.5566635131836,42865500
2019-12-04T03:00:00Z,74,75,73.5,74.75,71.03179168701172,23514700
2019-12-06T03:00:00Z,75.5,76,75,75.25,71.50691986083984,27212300
2019-12-09T03:00:00Z,73.25,73.5,72.5,73,69.36883544921875,41112600
2019-12-11T03:00:00Z,73.5,74.75,73.25,74.5,70.79422760009766,25949100
2019-12-12T03:00:00Z,75.25,76,74.5,75.5,72.77009582519531,28637500
2019-12-13T03:00:00Z,76.25,76.5,75.25,75.5,72.77009582519531,14829400
2019-12-16T03:00:00Z,75,75.25,74,74.25,71.56529998779297,16472500
2019-12-17T03:00:00Z,74,74.5,73.25,73.75,71.08338165283203,25186600
2019-12-18T03:00:00Z,73.75,75.25,73.75,75,72.2881851196289,18556500
2019-12-19T03:00:00Z,74.25,75.5,74,75,72.2881851196289,18416000
2019-12-20T03:00:00Z,74.75,75.5,74.5,75.25,72.52914428710938,15689100
2019-12-23T03:00:00Z,75,75.5,75,75,72.2881851196289,9969500
2019-12-24T03:00:00Z,74.5,74.5,73.25,73.25,70.60145568847656,35224900
2019-12-25T03:00:00Z,73.25,74,73,74,71.32433319091797,7225200
2019-12-26T03:00:00Z,73.75,75,73.75,74.75,72.0472183227539,15169700
2019-12-27T03:00:00Z,75.25,75.25,73.75,74.25,71.56529998779297,22607400
2019-12-30T03:00:00Z,74.75,74.75,74.25,74.25,71.56529998779297,9372600
2020-01-02T03:00:00Z,74.5,75.5,74.25,75.25,72.52914428710938,11500200
2020-01-03T03:00:00Z,74.75,74.75,73.75,74,71.32433319091797,22661500
2020-01-06T03:00:00Z,73,73.25,71.75,72.25,69.63761901855469,41290900
2020-01-07T03:00:00Z,73,73.75,72.75,73.75,71.08338165283203,14769400
2020-01-08T03:00:00Z,72.25,73,72,73,70.3604965209961,21980500
2020-01-09T03:00:00Z,74,74.5,73.75,74.25,71.56529998779297,18048300
2020-01-10T03:00:00Z,74.25,74.75,73.75,74,71.32433319091797,7232600
2020-01-13T03:00:00Z,74.25,75,74,74.75,72.0472183227539,14862400
2020-01-14T03:00:00Z,76.25,76.75,75,75.5,72.77009582519531,31872700
2020-01-15T03:00:00Z,75.25,75.5,74.5,74.75,72.0472183227539,12519900
2020-01-16T03:00:00Z,74.75,75.25,74.5,75,72.2881851196289,6227000
2020-01-17T03:00:00Z,74.75,75.25,74.5,75,72.2881851196289,8544300
2020-01-20T03:00:00Z,75.25,75.5,74,74.25,71.56529998779297,14928900
2020-01-21T03:00:00Z,72,72,71,72,69.39664459228516,59497200
2020-01-22T03:00:00Z,71.5,71.75,70.75,71,68.43280792236328,51754100
2020-01-23T03:00:00Z,70.75,72,70.75,71.25,68.67376708984375,25763400
2020-01-24T03:00:00Z,71,72,71,71.5,68.91472625732422,17997100
2020-01-27T03:00:00Z,67.5,69.25,67.25,68.75,66.26416015625,98120100
2020-01-28T03:00:00Z,68,68.75,67.75,68,65.5412826538086,87751400
2020-01-29T03:00:00Z,68.5,70.25,68.25,69.5,66.98704528808594,66506800
2020-01-30T03:00:00Z,69,70,68.75,69.5,66.98704528808594,32592900
2020-01-31T03:00:00Z,71.5,71.5,70.25,70.5,67.95088195800781,42526500
2020-02-03T03:00:00Z,69.75,71.25,69.75,70.25,67.70993041992188,36925300
2020-02-04T03:00:00Z,70,71.75,69.75,70.75,68.19184875488281,42736100
2020-02-05T03:00:00Z,71,73.25,70.5,73,70.3604965209961,45555300
2020-02-06T03:00:00Z,73.5,73.5,72.5,73,70.3604965209961,27948100
2020-02-07T03:00:00Z,72.5,72.75,71,71.5,68.91472625732422,32966400
2020-02-11T03:00:00Z,71.25,71.75,70.25,70.5,67.95088195800781,28902400
2020-02-12T03:00:00Z,70.75,71.25,70.5,70.75,68.19184875488281,20896400
2020-02-13T03:00:00Z,71,71,70.25,70.5,67.95088195800781,18113200
2020-02-14T03:00:00Z,70.5,70.75,70,70,67.4689712524414,17041900
2020-02-17T03:00:00Z,70.25,70.75,69.25,70,67.4689712524414,24478600
2020-02-18T03:00:00Z,69.25,69.75,69,69.25,66.74608612060547,38447400
2020-02-19T03:00:00Z,69.25,69.75,67.75,67.75,65.30032348632812,63493300
2020-02-20T03:00:00Z,63.75,65,62.25,64.5,62.16783142089844,184600300
2020-02-21T03:00:00Z,64,65.5,63.75,65.25,62.890708923339844,50594600
2020-02-24T03:00:00Z,63.5,64.25,63.25,63.25,60.96302795410156,57504500
2020-02-25T03:00:00Z,63.25,65.25,62.5,64.75,62.40879440307617,69176800
2020-02-26T03:00:00Z,64.25,65.25,62.5,62.5,60.24014663696289,83153400
2020-02-27T03:00:00Z,62.5,63,61.25,62.75,60.481109619140625,62881300
2020-02-28T03:00:00Z,60.75,61.5,59.75,59.75,57.58958053588867,46169600
2020-03-02T03:00:00Z,60.75,62,59.5,61.25,59.03533935546875,47579600
2020-03-03T03:00:00Z,62.25,62.75,61.75,62.5,60.24014663696289,40120400
2020-03-04T03:00:00Z,62,63.75,61.75,63.25,60.96302795410156,34917300
2020-03-05T03:00:00Z,63.5,65,63.25,64.25,61.92687225341797,47174200
2020-03-06T03:00:00Z,63.5,64,62.75,63.5,61.2039909362793,24235600
2020-03-09T03:00:00Z,62.25,63.25,60,60.25,58.071502685546875,38558300
2020-03-10T03:00:00Z,60.5,62.5,60.25,61.25,59.03533935546875,36199600
2020-03-11T03:00:00Z,60.5,62,60.25,60.5,58.312461853027344,36412600
2020-03-12T03:00:00Z,55.25,56.25,50,52.75,50.842681884765625,133008400
2020-03-13T03:00:00Z,48,59,46.75,56.5,54.45709228515625,134202700
2020-03-16T03:00:00Z,53,54.25,50,50,48.192115783691406,66908700
2020-03-17T03:00:00Z,50,51.25,49.5,49.5,47.7101936340332,50698800
2020-03-18T03:00:00Z,50,51.25,48.5,49,47.228271484375,50344400
2020-03-19T03:00:00Z,46.75,48,45.25,47,45.30059051513672,53845000
2020-03-20T03:00:00Z,49.5,53.75,49,53.75,51.80652618408203,68263200
2020-03-23T03:00:00Z,48.25,50,47,47.25,45.54155349731445,53805200
2020-03-24T03:00:00Z,50,50.75,46.5,48,46.26443099975586,65675600
2020-03-25T03:00:00Z,49.75,51.5,49,50.25,48.433074951171875,51101100
2020-03-26T03:00:00Z,49.75,51,49.75,50.75,48.91499710083008,32934700
2020-03-27T03:00:00Z,52.5,52.5,50,50.5,48.67403793334961,36509500
2020-03-30T03:00:00Z,50,50.25,49,49.75,47.95115280151367,32353800
2020-03-31T03:00:00Z,51,51.5,50.25,50.75,48.91499710083008,36759400
2020-04-01T03:00:00Z,50,51,49.25,49.5,47.7101936340332,41862500
2020-04-02T03:00:00Z,49.75,50.75,49.25,50.25,48.433074951171875,36141200
2020-04-03T03:00:00Z,50.5,50.75,50,50,48.192115783691406,14389100
2020-04-07T03:00:00Z,53.5,57.5,52.5,57.5,55.420936584472656,75766900
2020-04-08T03:00:00Z,57.25,57.25,55,56.75,54.69805145263672,51460200
2020-04-09T03:00:00Z,56.75,60,56.25,56.75,54.69805145263672,57493200
2020-04-10T03:00:00Z,56.25,57.25,56.25,57.25,55.17997360229492,23715200
2020-04-13T03:00:00Z,56.5,56.5,52.75,55.75,53.73420715332031,56568400
2020-04-14T03:00:00Z,56,57,55.25,56.25,54.21613311767578,41546600
2020-04-15T03:00:00Z,55.5,56.25,54.75,54.75,52.77036666870117,31083200
2020-04-16T03:00:00Z,54.5,55.25,54,54,52.047489166259766,26129900
2020-04-17T03:00:00Z,55.75,58.5,55.5,58.5,56.38478088378906,51936400
2020-04-20T03:00:00Z,58.5,63.25,58.25,62,59.75822067260742,72231800
2020-04-21T03:00:00Z,60.5,61.25,60,60.5,58.312461853027344,43351300
2020-04-22T03:00:00Z,60.25,61.25,58.25,61.25,59.03533935546875,46722900
2020-04-23T03:00:00Z,60.5,61,59.5,60.25,58.071502685546875,35754500
2020-04-24T03:00:00Z,59.75,60,58.75,58.75,56.62574005126953,33376500
2020-04-27T03:00:00Z,59.5,59.75,58.75,58.75,56.62574005126953,13851500
2020-04-28T03:00:00Z,58.75,61,58.5,59.5,57.34862518310547,30584500
2020-04-29T03:00:00Z,60.25,60.5,59.5,60,57.83053970336914,12386600
2020-04-30T03:00:00Z,61.25,62.5,61,62.25,59.999183654785156,52315000
2020-05-05T03:00:00Z,61.75,61.75,60.25,60.5,58.312461853027344,27189300
2020-05-07T03:00:00Z,60,60.25,59,59.5,57.34862518310547,22432800
2020-05-08T03:00:00Z,60,60.75,59.5,59.75,57.58958053588867,23722300
2020-05-11T03:00:00Z,60.25,61,60,60,57.83053970336914,20542200
2020-05-12T03:00:00Z,59.75,61.25,59.5,61,58.79438018798828,20076600
2020-05-13T03:00:00Z,61,61,60,60.25,58.071502685546875,12675800
2020-05-14T03:00:00Z,59.5,60.25,59.25,59.75,57.58958053588867,19842200
2020-05-15T03:00:00Z,60,60.25,59,59,56.86669921875,18701400
2020-05-18T03:00:00Z,59.25,59.5,58.5,58.5,56.38478088378906,18312300
2020-05-19T03:00:00Z,60.5,60.75,59.75,60,57.83053970336914,29824400
2020-05-20T03:00:00Z,60,60.25,59,59.5,57.34862518310547,17100500
2020-05-21T03:00:00Z,59.25,59.5,58.25,58.75,56.62574005126953,29165000
2020-05-22T03:00:00Z,58.25,58.5,57,57.25,55.17997360229492,31839400
2020-05-25T03:00:00Z,57,58.25,57,58,55.90285873413086,11576600
2020-05-26T03:00:00Z,59,60,58.5,59.25,57.107662200927734,24640600
2020-05-27T03:00:00Z,59.25,61.75,59.25,61.5,59.276302337646484,58719600
2020-05-28T03:00:00Z,62,62.5,61.25,61.25,59.03533935546875,42225600
2020-05-29T03:00:00Z,60.75,62,60.5,62,59.75822067260742,31922800
2020-06-01T03:00:00Z,62.5,63,61.75,61.75,59.51726531982422,29840800
2020-06-02T03:00:00Z,62.25,64.75,62,63.5,61.2039909362793,79200000
2020-06-04T03:00:00Z,66.5,67.5,66,67.5,65.05935668945312,92895000
2020-06-05T03:00:00Z,67,67.25,65.75,67,64.57744598388672,33012900
2020-06-08T03:00:00Z,67,67.5,66.25,67,64.57744598388672,24364900
2020-06-09T03:00:00Z,66.75,67.75,65,65.75,63.37263488769531,34428700
2020-06-10T03:00:00Z,66,67,65.5,66.5,64.09552001953125,25560400
2020-06-11T03:00:00Z,66,66.25,63.75,64,61.685909271240234,34928000
2020-06-12T03:00:00Z,62,65,62,65,62.64975357055664,36512700
2020-06-15T03:00:00Z,64.5,64.5,62,62.5,60.24014663696289,32977900
2020-06-16T03:00:00Z,64.5,64.75,63.25,63.25,60.96302795410156,17259500
2020-06-17T03:00:00Z,63.25,64.25,62.75,63.25,60.96302795410156,20369400
2020-06-18T03:00:00Z,61.5,62.5,61,61.75,59.51726531982422,48304100
2020-06-19T03:00:00Z,61.75,62.5,61.5,61.5,59.276302337646484,19888600
2020-06-22T03:00:00Z,61.25,61.75,60,60,57.83053970336914,28840200
2020-06-23T03:00:00Z,60.5,60.75,59.5,60.25,58.071502685546875,20043500
2020-06-24T03:00:00Z,60.25,61,59.5,59.75,57.58958053588867,23526800
2020-06-25T03:00:00Z,59.5,60,58.75,59,56.86669921875,36899600
2020-06-26T03:00:00Z,59.25,59.75,58.5,59,56.86669921875,22266200
2020-06-29T03:00:00Z,58.5,59.25,58,59.25,57.107662200927734,22826300
2020-06-30T03:00:00Z,60.75,61,60.25,60.5,58.312461853027344,26500400
2020-07-01T03:00:00Z,61,61.25,59.25,60,57.83053970336914,21746400
2020-07-02T03:00:00Z,60.75,62,60.5,61.75,59.51726531982422,24418500
2020-07-03T03:00:00Z,61.75,61.75,60,60.25,58.071502685546875,25636800
2020-07-07T03:00:00Z,60.5,60.75,59.25,59.5,57.34862518310547,29775500
2020-07-08T03:00:00Z,58.75,59,57.5,57.5,55.420936584472656,64743600
2020-07-09T03:00:00Z,57.5,57.5,55.5,56.25,54.21613311767578,83304900
2020-07-10T03:00:00Z,55.25,55.75,54.5,55,53.01132583618164,47952300
2020-07-13T03:00:00Z,55.5,55.75,54.25,54.5,52.5294075012207,33293000
2020-07-14T03:00:00Z,54,55.25,54,54.25,52.288448333740234,32195000
2020-07-15T03:00:00Z,54.75,56,54.5,55.25,53.252288818359375,33918800
2020-07-16T03:00:00Z,55.5,56,54.5,55,53.01132583618164,17802600
2020-07-17T03:00:00Z,55,55.75,54.75,55.75,53.73420715332031,9732700
2020-07-20T03:00:00Z,55.75,56.25,55.25,55.5,53.49325180053711,16477400
2020-07-21T03:00:00Z,56,57,55.75,56.5,54.45709228515625,30049100
2020-07-22T03:00:00Z,57,57.25,56.5,56.5,54.45709228515625,18693900
2020-07-23T03:00:00Z,56.25,56.75,55.75,56.25,54.21613311767578,18988500
2020-07-24T03:00:00Z,55.25,55.75,54.5,55.25,53.252288818359375,20283700
2020-07-29T03:00:00Z,55.5,55.75,54.5,54.5,52.5294075012207,20430900
2020-07-30T03:00:00Z,54.25,55,52,52.25,50.36076354980469,48981200
2020-07-31T03:00:00Z,51.5,52.5,50.75,51.5,49.637882232666016,46680700
2020-08-03T03:00:00Z,50,50.25,49,49.75,47.95115280151367,54156600
2020-08-04T03:00:00Z,50.5,51.75,50.25,51.25,49.39691925048828,29667700
2020-08-05T03:00:00Z,50.5,50.75,49.25,49.5,47.7101936340332,47163900
2020-08-06T03:00:00Z,49.25,50.75,49,49.75,47.95115280151367,31796900
2020-08-07T03:00:00Z,49.25,49.5,48.5,49,47.228271484375,33104900
2020-08-10T03:00:00Z,49,49.5,48.5,49,47.228271484375,20207300
2020-08-11T03:00:00Z,50.25,53.75,50,53.25,51.324607849121094,99620800
2020-08-13T03:00:00Z,56.75,56.75,55.5,56.25,54.21613311767578,68703400
2020-08-14T03:00:00Z,55.75,56,54,54,52.047489166259766,34937100
2020-08-17T03:00:00Z,54,54.5,53.25,54.25,52.288448333740234,21380200
2020-08-18T03:00:00Z,54.5,55.75,54,55.25,53.252288818359375,26335300
2020-08-19T03:00:00Z,55.25,55.25,52.5,53.25,51.324607849121094,34581100
2020-08-20T03:00:00Z,52.25,53,52,52.75,50.842681884765625,23899700
2020-08-21T03:00:00Z,53.25,54.5,53.25,54,52.047489166259766,22805300
2020-08-24T03:00:00Z,54.5,56.75,53.75,56.75,54.69805145263672,60348000
2020-08-25T03:00:00Z,57.25,57.5,56.5,57,54.93901443481445,39129300
2020-08-26T03:00:00Z,57,57.25,56,57,54.93901443481445,24502600
2020-08-27T03:00:00Z,56.75,57.25,56.5,56.75,54.69805145263672,18142900
2020-08-28T03:00:00Z,57.5,58,56.5,56.75,54.69805145263672,29740600
2020-08-31T03:00:00Z,57,57.5,56,56,53.97517013549805,16533200
2020-09-01T03:00:00Z,56.25,57,55.5,56.25,54.21613311767578,17038700
2020-09-02T03:00:00Z,55.75,57,55.5,57,54.93901443481445,12376400
2020-09-03T03:00:00Z,57.25,59,56.75,58.25,56.14381790161133,47007500
2020-09-08T03:00:00Z,58.25,59,57.5,58.25,56.14381790161133,46527200
2020-09-09T03:00:00Z,57,58.5,56.75,58,55.90285873413086,21440900
2020-09-10T03:00:00Z,58,58.5,57.5,58,55.90285873413086,21269800
2020-09-11T03:00:00Z,57.75,58.25,57.5,58.25,56.14381790161133,14282000
2020-09-14T03:00:00Z,58.25,58.25,57.25,58,55.90285873413086,17124600
2020-09-15T03:00:00Z,58.25,60,58,59.5,57.34862518310547,49724600
2020-09-16T03:00:00Z,59.75,61.5,59.5,61.5,59.276302337646484,60555200
2020-09-17T03:00:00Z,61,61,59.5,60.25,58.071502685546875,23804300
2020-09-18T03:00:00Z,59.75,60.25,59.25,60.25,58.071502685546875,26227400
2020-09-21T03:00:00Z,60.25,61.5,59.5,59.5,57.34862518310547,27299800
2020-09-22T03:00:00Z,59.25,60,58.75,59,56.86669921875,25739400
2020-09-23T03:00:00Z,59,59.75,59,59,56.86669921875,21724500
2020-09-24T03:00:00Z,57,57.25,56,56.5,54.45709228515625,49131300
2020-09-25T03:00:00Z,57,58,56.5,57.5,55.420936584472656,30380700
2020-09-28T03:00:00Z,58,59,57.5,58.75,56.62574005126953,20559300
2020-09-29T03:00:00Z,58.75,59,57.75,58,55.90285873413086,17331000
2020-09-30T03:00:00Z,58.25,58.25,56.5,56.5,54.45709228515625,24524800
2020-10-01T03:00:00Z,56.75,57,56,56.5,54.45709228515625,22234100
2020-10-02T03:00:00Z,56.25,56.5,55.75,56,53.97517013549805,18663600
2020-10-05T03:00:00Z,57,57.25,55.5,56.25,54.21613311767578,19584400
2020-10-06T03:00:00Z,56.75,57,55.5,55.5,53.49325180053711,21667700
2020-10-07T03:00:00Z,55,57.75,54.25,57.25,55.17997360229492,30795400
2020-10-08T03:00:00Z,57.25,57.75,56.75,57.25,55.17997360229492,23317700
2020-10-09T03:00:00Z,57.5,58.5,57,57.5,55.420936584472656,18364200
2020-10-12T03:00:00Z,57.5,58,57,57.5,55.420936584472656,12017000
2020-10-14T03:00:00Z,57,57.25,56.5,57.25,55.17997360229492,17876700
2020-10-15T03:00:00Z,56.5,56.75,55.5,55.75,53.73420715332031,18417500
2020-10-16T03:00:00Z,56,56.25,55,56,53.97517013549805,14897900
2020-10-19T03:00:00Z,55.5,55.75,52.75,53.5,51.56556701660156,45064100
2020-10-20T03:00:00Z,53,55,52.75,54.25,52.288448333740234,24191600
2020-10-21T03:00:00Z,54.5,55.75,54.25,55,53.01132583618164,23032500
2020-10-22T03:00:00Z,54.75,55.5,53.5,54,52.047489166259766,26987500
2020-10-26T03:00:00Z,54,54.5,53.5,53.75,51.80652618408203,10972900
2020-10-27T03:00:00Z,52.5,54.5,52.25,54.25,52.288448333740234,33519700
2020-10-28T03:00:00Z,53.75,53.75,52.75,53,51.08364486694336,30797900
2020-10-29T03:00:00Z,52.75,53.25,51.25,51.25,49.39691925048828,32311500
2020-10-30T03:00:00Z,51.5,52,50.5,51.75,49.87883758544922,41447200
2020-11-02T03:00:00Z,51.75,53.25,51.5,52.75,50.842681884765625,24684900
2020-11-03T03:00:00Z,53.25,53.75,52.75,53,51.08364486694336,17421700
2020-11-04T03:00:00Z,53,54.75,53,54.5,52.5294075012207,21571100
2020-11-05T03:00:00Z,55,57.25,54.5,56.75,54.69805145263672,38763400
2020-11-06T03:00:00Z,57,57,55,55.75,53.73420715332031,30347100
2020-11-09T03:00:00Z,57.25,57.75,56.5,57.25,55.17997360229492,34816200
2020-11-10T03:00:00Z,68,69,63,67.75,65.30032348632812,322032000
2020-11-11T03:00:00Z,68.25,68.75,67,67.75,65.30032348632812,108332300
2020-11-12T03:00:00Z,66.75,66.75,64.5,65.5,63.13167953491211,59557600
2020-11-13T03:00:00Z,64.5,66.5,64,65.5,63.13167953491211,36679400
2020-11-16T03:00:00Z,66.25,66.5,65.25,65.75,63.37263488769531,21799600
2020-11-17T03:00:00Z,66.75,67.5,66,66,63.61359405517578,45547800
2020-11-18T03:00:00Z,65.75,66.75,65.25,66.75,64.33647155761719,25682200
2020-11-19T03:00:00Z,66.5,67.5,66.25,67,64.57744598388672,29886400
2020-11-20T03:00:00Z,66.5,68,66.25,67.75,65.30032348632812,23158700
2020-11-23T03:00:00Z,67.75,68.75,67.25,68.25,65.78224182128906,37533400
2020-11-24T03:00:00Z,69,69.25,67,67.25,64.81839752197266,33648500
2020-11-25T03:00:00Z,67.5,68.25,64.25,67,64.57744598388672,66044000
2020-11-26T03:00:00Z,67.25,67.75,67,67.25,64.81839752197266,22466000
2020-11-27T03:00:00Z,67,67.5,66,66.25,63.854557037353516,28175900
2020-11-30T03:00:00Z,65.5,66,64,64,61.685909271240234,49764800
2020-12-01T03:00:00Z,65,66,64.75,65.5,63.13167953491211,23560700
2020-12-02T03:00:00Z,64.75,65.5,64.25,64.25,61.92687225341797,28534200
2020-12-03T03:00:00Z,64.75,65.5,64.25,64.75,62.40879440307617,22826300
2020-12-04T03:00:00Z,64,66.5,64,66.25,63.854557037353516,28317900
2020-12-08T03:00:00Z,66.5,68.5,65.25,67.5,65.2464828491211,50930600
2020-12-09T03:00:00Z,67.75,68.5,67.5,68,65.72978973388672,34221800
2020-12-14T03:00:00Z,67.5,67.5,64.75,64.75,62.58829116821289,59425900
2020-12-15T03:00:00Z,65,66.25,64.75,66,63.79655838012695,35095100
2020-12-16T03:00:00Z,66.5,67,65.75,67,64.76317596435547,33868200
2020-12-17T03:00:00Z,67.25,67.5,66,66,63.79655838012695,27251100
2020-12-18T03:00:00Z,66,66.25,65,65,62.82994842529297,38097500
2020-12-21T03:00:00Z,62,63.75,61.75,62.25,60.1717529296875,57178400
2020-12-22T03:00:00Z,62.25,63,61,62.25,60.1717529296875,25428700
2020-12-23T03:00:00Z,61.5,62.75,61,61.25,59.20513916015625,27012900
2020-12-24T03:00:00Z,61,62,60.25,61.75,59.688446044921875,23879900
2020-12-25T03:00:00Z,62.5,62.5,61.5,62.5,60.41341018676758,7923700
2020-12-28T03:00:00Z,63,63,61.5,61.5,59.44679260253906,13364300
2020-12-29T03:00:00Z,61.5,63.25,61.25,62.5,60.41341018676758,16118900
2020-12-30T03:00:00Z,62.75,63.25,61.5,62.25,60.1717529296875,21500800
2021-01-04T03:00:00Z,61,61.75,60.25,61.75,59.688446044921875,26513500
2021-01-05T03:00:00Z,61,64.5,60.75,64.5,62.34663772583008,30353300
2021-01-06T03:00:00Z,63.75,65,63.25,63.25,61.138370513916016,18784500
2021-01-07T03:00:00Z,63.5,65,63.25,64.75,62.58829116821289,23080800
2021-01-08T03:00:00Z,65,65.25,64.25,65.25,63.07159423828125,18593800
2021-01-11T03:00:00Z,65,65.25,63.5,63.5,61.38002395629883,16840100
2021-01-12T03:00:00Z,63,63.5,61.5,61.75,59.688446044921875,38881400
2021-01-13T03:00:00Z,61.75,62.75,61.25,61.75,59.688446044921875,30499100
2021-01-14T03:00:00Z,62,62.25,61,61.25,59.20513916015625,14484900
2021-01-15T03:00:00Z,61.25,61.5,60.75,60.75,58.72183609008789,18154800
2021-01-18T03:00:00Z,60.5,61,60,60.5,58.48017883300781,14244000
2021-01-19T03:00:00Z,61,61.25,60.25,60.75,58.72183609008789,15487800
2021-01-20T03:00:00Z,60.75,61.75,60.25,61.25,59.20513916015625,17013000
2021-01-21T03:00:00Z,61.5,61.75,60.25,60.5,58.48017883300781,19784700
2021-01-22T03:00:00Z,60.5,60.75,59.5,59.75,57.755218505859375,27812300
2021-01-25T03:00:00Z,59.75,60.5,59.5,59.75,57.755218505859375,10446500
2021-01-26T03:00:00Z,59.75,60.75,59.5,60.25,58.238529205322266,15439500
2021-01-27T03:00:00Z,60.25,60.75,60,60.25,58.238529205322266,12355000
2021-01-28T03:00:00Z,59.5,60.5,59.5,60,57.99687576293945,19675400
2021-01-29T03:00:00Z,60.25,60.5,59.5,59.5,57.51356887817383,23994200
2021-02-01T03:00:00Z,60,61.25,59.5,60.75,58.72183609008789,18080100
2021-02-02T03:00:00Z,61.5,63.75,61.25,62,59.93009948730469,38540200
2021-02-03T03:00:00Z,63,63.25,61.75,61.75,59.688446044921875,16749200
2021-02-04T03:00:00Z,62.25,62.25,61.25,61.5,59.44679260253906,14302100
2021-02-05T03:00:00Z,62,64,61.75,64,61.86333084106445,36509300
2021-02-08T03:00:00Z,64.75,65,64,64.75,62.58829116821289,19890800
2021-02-09T03:00:00Z,65,65,63.75,64,61.86333084106445,15277400
2021-02-10T03:00:00Z,64,64.5,63,63.75,61.62167739868164,16001900
